,PatNum,PayAmt,AvgPay,NumPays,Day,Month,Year,Weekday
9919,3313.0,109.0,232.78466666666665,30,21,4,2006,4
9920,3252.0,292.0,189.27900000000002,30,21,4,2006,4
9921,3589.0,229.2,328.14166666666665,12,21,4,2006,4
9922,2398.0,267.0,201.33333333333334,15,21,4,2006,4
9923,3407.0,425.0,300.0578947368421,19,21,4,2006,4
9924,1790.0,323.5,433.31672727272723,55,21,4,2006,4
9925,3682.0,203.0,551.0,6,21,4,2006,4
9926,38.0,362.0,363.96663366336634,101,24,4,2006,0
9927,2404.0,179.0,211.63823529411766,68,24,4,2006,0
9928,2398.0,144.0,201.33333333333334,15,24,4,2006,0
9929,3629.0,183.5,218.75,4,24,4,2006,0
9930,2849.0,276.6,372.54375000000005,16,24,4,2006,0
9931,3685.0,536.0,390.0,2,24,4,2006,0
9932,3210.0,55.0,416.0833333333333,24,24,4,2006,0
9933,3678.0,624.0,329.25947368421055,19,24,4,2006,0
9934,3659.0,273.8,245.93050847457627,59,24,4,2006,0
9935,2567.0,101.0,284.7576470588235,17,25,4,2006,1
9936,2872.0,492.0,255.10714285714286,28,25,4,2006,1
9937,199.0,541.0,340.91538461538465,39,25,4,2006,1
9938,3368.0,325.6,286.8,8,25,4,2006,1
9939,2148.0,333.0,244.5264705882353,51,25,4,2006,1
9940,3674.0,238.0,267.5,4,25,4,2006,1
9941,3542.0,696.0,381.0338709677419,31,25,4,2006,1
9942,273.0,161.0,285.4909090909091,44,25,4,2006,1
9943,3374.0,264.0,279.45714285714286,7,25,4,2006,1
9944,2331.0,161.0,228.04151515151517,33,25,4,2006,1
9945,1406.0,241.8,237.82000000000002,10,25,4,2006,1
9946,3016.0,13.0,179.36666666666667,6,25,4,2006,1
9947,2591.0,398.0,222.5,33,25,4,2006,1
9948,2627.0,824.2,265.50374999999997,16,25,4,2006,1
9949,2966.0,425.6,304.38235294117646,17,25,4,2006,1
9950,3518.0,488.2,361.35714285714283,14,25,4,2006,1
9951,401.0,200.5,332.2741111111111,90,26,4,2006,2
9952,2997.0,73.0,245.0047619047619,21,26,4,2006,2
9953,3605.0,73.1,191.37333333333336,15,26,4,2006,2
9954,3175.0,209.18,362.5357142857143,28,26,4,2006,2
9955,1921.0,41.7,257.9637333333333,75,26,4,2006,2
9956,1692.0,107.6,261.27125,88,26,4,2006,2
9957,3199.0,227.0,246.305,10,26,4,2006,2
9958,2744.0,474.5,357.5,7,26,4,2006,2
9959,3688.0,2098.0,763.6,5,26,4,2006,2
9960,2335.0,193.0,240.8904761904762,21,27,4,2006,3
9961,352.0,413.0,298.3019230769231,52,27,4,2006,3
9962,3673.0,382.0,254.8,5,27,4,2006,3
9963,3218.0,578.0,491.18055555555554,36,27,4,2006,3
9964,2961.0,89.0,199.57999999999998,10,27,4,2006,3
9965,3691.0,410.0,898.5714285714286,7,27,4,2006,3
9966,2717.0,333.0,276.44,10,27,4,2006,3
9967,3692.0,358.0,296.8,38,28,4,2006,4
9968,3636.0,280.5,187.8857142857143,7,28,4,2006,4
9969,3268.0,704.0,396.43333333333334,6,28,4,2006,4
9970,1983.0,86.0,394.03999999999996,20,1,5,2006,0
9971,1401.0,184.0,620.0833333333334,6,1,5,2006,0
9972,3218.0,372.0,491.18055555555554,36,1,5,2006,0
9973,3420.0,241.0,292.86470588235295,17,1,5,2006,0
9974,3619.0,70.0,249.45999999999998,5,1,5,2006,0
9975,3673.0,366.0,254.8,5,1,5,2006,0
9976,2303.0,113.08,239.67357142857142,14,1,5,2006,0
9977,3485.0,1121.0,610.75,8,1,5,2006,0
9978,3701.0,317.0,260.75,12,1,5,2006,0
9979,391.0,467.0,309.84666666666664,90,1,5,2006,0
9980,3545.0,350.0,287.8,10,2,5,2006,1
9981,3369.0,387.0,434.46875,16,2,5,2006,1
9982,3655.0,414.7,327.73999999999995,5,2,5,2006,1
9983,381.0,198.0,364.94595238095235,42,2,5,2006,1
9984,2429.0,363.1,233.07857142857142,14,2,5,2006,1
9985,3460.0,268.0,164.0,2,2,5,2006,1
9986,3052.0,297.0,170.2023076923077,26,2,5,2006,1
9987,3157.0,782.0,292.2,5,2,5,2006,1
9988,1185.0,64.0,234.67156028368797,141,2,5,2006,1
9989,3253.0,138.0,384.1666666666667,6,2,5,2006,1
9990,3551.0,604.0,355.2142857142857,7,2,5,2006,1
9991,391.0,478.0,309.84666666666664,90,2,5,2006,1
9992,2037.0,616.5,382.7324324324324,37,2,5,2006,1
9993,3706.0,266.0,187.0,3,3,5,2006,2
9994,2378.0,134.0,288.6059701492537,67,3,5,2006,2
9995,3506.0,371.5,393.57786885245906,61,3,5,2006,2
9996,291.0,409.0,307.83000000000004,60,3,5,2006,2
9997,3471.0,543.0,313.81714285714287,7,3,5,2006,2
9998,2375.0,548.0,300.58934782608696,46,3,5,2006,2
9999,391.0,293.5,309.84666666666664,90,3,5,2006,2
10000,1616.0,331.4,248.94210526315788,19,3,5,2006,2
10001,135.0,604.0,282.4586885245902,61,3,5,2006,2
10002,3648.0,173.5,184.6818181818182,11,3,5,2006,2
10003,3442.0,394.5,328.725,4,3,5,2006,2
10004,1350.0,226.1,203.22818181818184,22,3,5,2006,2
10005,3532.0,447.0,298.3345588235294,136,3,5,2006,2
10006,1134.0,161.0,315.86094488188974,127,3,5,2006,2
10007,3631.0,373.0,445.312,10,4,5,2006,3
10008,3710.0,253.0,274.46666666666664,3,4,5,2006,3
10009,3507.0,175.0,176.42857142857142,7,4,5,2006,3
10010,3532.0,208.0,298.3345588235294,136,4,5,2006,3
10011,2949.0,275.4,213.6495,20,4,5,2006,3
10012,1882.0,295.0,355.62105263157895,38,4,5,2006,3
10013,3630.0,556.0,357.51666666666665,12,4,5,2006,3
10014,3647.0,357.5,257.65,10,4,5,2006,3
10015,3553.0,588.0,217.6,10,4,5,2006,3
10016,3250.0,1212.0,502.05000000000007,18,4,5,2006,3
10017,1264.0,540.2,378.5933333333333,15,4,5,2006,3
10018,3470.0,404.5,286.3333333333333,9,5,5,2006,4
10019,3174.0,588.0,221.18421052631578,19,5,5,2006,4
10020,174.0,491.0,434.474,20,5,5,2006,4
10021,2375.0,241.5,300.58934782608696,46,5,5,2006,4
10022,3682.0,903.0,551.0,6,5,5,2006,4
10023,3420.0,385.0,292.86470588235295,17,5,5,2006,4
10024,3451.0,249.0,522.2083333333334,12,5,5,2006,4
10025,3589.0,74.2,328.14166666666665,12,5,5,2006,4
10026,3434.0,538.0,430.625,8,5,5,2006,4
10027,2553.0,1509.0,583.5384615384615,13,5,5,2006,4
10028,2150.0,241.0,219.47931034482758,29,5,5,2006,4
10029,1508.0,124.0,194.3857142857143,7,8,5,2006,0
10030,46.0,188.0,222.99864864864867,74,8,5,2006,0
10031,373.0,120.0,189.80769230769232,26,8,5,2006,0
10032,2955.0,169.97,231.31400000000002,5,8,5,2006,0
10033,3127.0,233.48,225.75666666666666,6,8,5,2006,0
10034,2439.0,165.0,279.72,16,8,5,2006,0
10035,2858.0,376.6,352.65714285714284,7,8,5,2006,0
10036,3332.0,172.8,221.2,4,8,5,2006,0
10037,3593.0,277.6,277.81538461538463,13,8,5,2006,0
10038,3589.0,346.3,328.14166666666665,12,8,5,2006,0
10039,3637.0,78.0,204.60555555555555,9,8,5,2006,0
10040,3714.0,202.0,295.2767857142857,28,8,5,2006,0
10041,1670.0,279.5,443.85161290322577,31,8,5,2006,0
10042,1926.0,239.6,266.0952380952381,21,8,5,2006,0
10043,2916.0,87.0,339.3333333333333,27,9,5,2006,1
10044,3418.0,372.0,288.25,4,9,5,2006,1
10045,3344.0,29.0,476.3666666666666,6,9,5,2006,1
10046,3715.0,222.0,288.32,5,9,5,2006,1
10047,3591.0,336.6,260.3818181818182,11,9,5,2006,1
10048,2868.0,140.5,264.7125,8,9,5,2006,1
10049,3716.0,63.0,63.5,2,9,5,2006,1
10050,3423.0,374.4,311.93199999999996,5,9,5,2006,1
10051,2702.0,96.0,208.48333333333332,21,9,5,2006,1
10052,3389.0,263.0,218.71999999999997,5,9,5,2006,1
10053,2870.0,391.0,281.4125,40,10,5,2006,2
10054,3303.0,233.7,236.9,3,10,5,2006,2
10055,3411.0,295.0,199.87777777777777,18,10,5,2006,2
10056,1217.0,158.0,214.46153846153845,13,10,5,2006,2
10057,2216.0,282.0,214.57000000000002,10,10,5,2006,2
10058,3145.0,603.0,380.75,4,10,5,2006,2
10059,3318.0,346.5,295.7657142857143,7,10,5,2006,2
10060,3532.0,690.1,298.3345588235294,136,10,5,2006,2
10061,3532.0,23.9,298.3345588235294,136,10,5,2006,2
10062,1180.0,615.0,408.712125,80,10,5,2006,2
10063,1500.0,291.0,259.52272727272725,44,10,5,2006,2
10064,2947.0,325.6,236.998,20,10,5,2006,2
10065,3267.0,71.0,304.23333333333335,6,10,5,2006,2
10066,2481.0,147.0,197.22925,40,10,5,2006,2
10067,1162.0,231.25,227.96714285714285,28,10,5,2006,2
10068,3477.0,326.0,313.559375,48,10,5,2006,2
10069,2368.0,428.5,229.98823529411766,34,10,5,2006,2
10070,2467.0,306.0,402.5208333333333,24,11,5,2006,3
10071,3545.0,462.0,287.8,10,11,5,2006,3
10072,2507.0,439.25,296.65555555555557,18,11,5,2006,3
10073,3393.0,2809.0,425.21333333333337,15,11,5,2006,3
10074,280.0,292.0,215.0205376344086,93,11,5,2006,3
10075,3355.0,206.0,194.184,5,11,5,2006,3
10076,3630.0,401.0,357.51666666666665,12,11,5,2006,3
10077,3273.0,165.0,174.57500000000002,26,11,5,2006,3
10078,2169.0,208.5,265.16999999999996,10,12,5,2006,4
10079,3728.0,72.6,209.5,6,12,5,2006,4
10080,3181.0,358.0,338.0625,8,12,5,2006,4
10081,3589.0,655.0,328.14166666666665,12,12,5,2006,4
10082,3573.0,371.0,281.7125,4,12,5,2006,4
10083,1350.0,174.0,203.22818181818184,22,12,5,2006,4
10084,38.0,261.0,363.96663366336634,101,12,5,2006,4
10085,1435.0,237.6,255.67916666666667,48,12,5,2006,4
10086,3300.0,379.5,313.54999999999995,6,12,5,2006,4
10087,2059.0,155.0,317.0882352941176,51,12,5,2006,4
10088,3673.0,110.0,254.8,5,15,5,2006,0
10089,3458.0,355.0,1745.75,4,15,5,2006,0
10090,142.0,460.0,251.39605263157893,76,15,5,2006,0
10091,1162.0,370.0,227.96714285714285,28,15,5,2006,0
10092,1162.0,402.75,227.96714285714285,28,15,5,2006,0
10093,2872.0,317.6,255.10714285714286,28,15,5,2006,0
10094,1843.0,281.0,319.5,14,15,5,2006,0
10095,1903.0,371.8,188.925,16,15,5,2006,0
10096,1843.0,441.5,319.5,14,15,5,2006,0
10097,2999.0,226.0,280.83902439024394,41,16,5,2006,1
10098,3561.0,157.2,267.4692307692307,13,16,5,2006,1
10099,1794.0,70.0,248.6435064935065,77,16,5,2006,1
10100,1996.0,376.0,322.5,15,16,5,2006,1
10101,3734.0,309.0,232.13999999999996,10,16,5,2006,1
10102,3734.0,253.0,232.13999999999996,10,16,5,2006,1
10103,2148.0,307.0,244.5264705882353,51,16,5,2006,1
10104,2929.0,378.2,172.76999999999998,5,16,5,2006,1
10105,3130.0,222.8,352.4596428571428,28,16,5,2006,1
10106,2646.0,351.0,222.9958333333333,48,17,5,2006,2
10107,2627.0,192.2,265.50374999999997,16,17,5,2006,2
10108,3398.0,218.0,225.85,8,17,5,2006,2
10109,3461.0,243.6,266.99199999999996,25,17,5,2006,2
10110,3994.0,292.25,245.8625,4,17,5,2006,2
10111,2486.0,1658.0,866.5,2,17,5,2006,2
10112,3636.0,230.0,187.8857142857143,7,18,5,2006,3
10113,1435.0,271.0,255.67916666666667,48,18,5,2006,3
10114,3745.0,167.0,199.0,3,18,5,2006,3
10115,3181.0,275.0,338.0625,8,18,5,2006,3
10116,3747.0,336.5,278.5350943396227,53,19,5,2006,4
10117,2261.0,160.1,229.48333333333335,6,19,5,2006,4
10118,3750.0,380.0,301.3333333333333,9,19,5,2006,4
10119,2621.0,179.6,202.66190476190474,42,22,5,2006,0
10120,3648.0,173.0,184.6818181818182,11,22,5,2006,0
10121,3399.0,236.0,516.3985714285715,14,22,5,2006,0
10122,3751.0,204.0,190.16,5,22,5,2006,0
10123,3754.0,267.0,240.0,3,22,5,2006,0
10124,3476.0,80.0,267.92727272727274,11,23,5,2006,1
10125,3633.0,121.0,236.74032258064514,62,23,5,2006,1
10126,3004.0,106.0,286.77777777777777,9,23,5,2006,1
10127,3199.0,211.0,246.305,10,23,5,2006,1
10128,1984.0,117.5,189.23620689655175,58,23,5,2006,1
10129,1434.0,204.2,230.944375,32,23,5,2006,1
10130,2716.0,358.2,185.8,5,23,5,2006,1
10131,2018.0,310.0,262.91315789473686,57,23,5,2006,1
10132,2990.0,336.5,398.55,10,23,5,2006,1
10133,1134.0,147.0,315.86094488188974,127,23,5,2006,1
10134,3028.0,281.4,275.632,50,23,5,2006,1
10135,1180.0,211.0,408.712125,80,23,5,2006,1
10136,2627.0,124.4,265.50374999999997,16,23,5,2006,1
10137,1134.0,144.0,315.86094488188974,127,23,5,2006,1
10138,3462.0,244.0,279.0,8,23,5,2006,1
10139,3423.0,179.4,311.93199999999996,5,23,5,2006,1
10140,3218.0,719.0,491.18055555555554,36,23,5,2006,1
10141,645.0,263.75,207.1735294117647,17,23,5,2006,1
10142,3627.0,406.0,221.6,5,23,5,2006,1
10143,3757.0,326.0,234.5,4,23,5,2006,1
10144,2523.0,208.8,282.96963636363637,55,23,5,2006,1
10145,3228.0,123.0,158.66666666666666,12,23,5,2006,1
10146,3680.0,315.5,300.5366666666667,6,23,5,2006,1
10147,3016.0,244.4,179.36666666666667,6,23,5,2006,1
10148,3477.0,173.0,313.559375,48,23,5,2006,1
10149,3655.0,382.4,327.73999999999995,5,24,5,2006,2
10150,2130.0,289.0,276.2236842105263,38,24,5,2006,2
10151,2236.0,97.2,186.97222222222223,18,24,5,2006,2
10152,3697.0,608.0,480.4178571428572,42,24,5,2006,2
10153,3634.0,41.0,144.0,2,24,5,2006,2
10154,1504.0,108.0,298.90075757575755,66,24,5,2006,2
10155,3508.0,222.0,260.5,2,24,5,2006,2
10156,2997.0,170.0,245.0047619047619,21,24,5,2006,2
10157,982.0,727.0,435.6578947368421,38,24,5,2006,2
10158,3551.0,740.5,355.2142857142857,7,24,5,2006,2
10159,943.0,264.0,293.082,25,24,5,2006,2
10160,133.0,237.0,290.088,10,25,5,2006,3
10161,1213.0,330.0,199.4875,32,25,5,2006,3
10162,3368.0,412.0,286.8,8,25,5,2006,3
10163,2855.0,397.25,288.69117647058823,34,25,5,2006,3
10164,3762.0,509.0,389.04999999999995,32,25,5,2006,3
10165,2849.0,1364.6,372.54375000000005,16,25,5,2006,3
10166,3765.0,204.0,239.5,2,26,5,2006,4
10167,3506.0,720.5,393.57786885245906,61,26,5,2006,4
10168,1755.0,180.0,318.65999999999997,23,26,5,2006,4
10169,3502.0,352.0,225.25714285714284,7,26,5,2006,4
10170,3347.0,360.5,249.5076923076923,13,26,5,2006,4
10171,3506.0,250.0,393.57786885245906,61,26,5,2006,4
10172,3464.0,245.0,272.2,4,26,5,2006,4
10173,3251.0,195.0,191.25,4,26,5,2006,4
10174,943.0,710.0,293.082,25,26,5,2006,4
10175,2519.0,221.0,310.62119047619046,42,26,5,2006,4
10176,3714.0,371.75,295.2767857142857,28,26,5,2006,4
10177,1286.0,247.0,242.2576666666667,30,26,5,2006,4
10178,3451.0,409.0,522.2083333333334,12,26,5,2006,4
10179,3518.0,93.6,361.35714285714283,14,26,5,2006,4
10180,3994.0,139.0,245.8625,4,26,5,2006,4
10181,316.0,246.0,213.94411764705882,68,30,5,2006,1
10182,3542.0,564.0,381.0338709677419,31,30,5,2006,1
10183,3768.0,340.0,269.0,2,30,5,2006,1
10184,1529.0,333.8,322.4695,20,30,5,2006,1
10185,1435.0,200.6,255.67916666666667,48,30,5,2006,1
10186,3648.0,482.0,184.6818181818182,11,30,5,2006,1
10187,3218.0,492.0,491.18055555555554,36,30,5,2006,1
10188,3609.0,1093.0,626.1666666666666,6,30,5,2006,1
10189,3470.0,401.5,286.3333333333333,9,31,5,2006,2
10190,3546.0,151.0,388.36860465116274,43,31,5,2006,2
10191,1537.0,325.5,284.265,20,31,5,2006,2
10192,3631.0,445.0,445.312,10,31,5,2006,2
10193,3747.0,364.14,278.5350943396227,53,31,5,2006,2
10194,739.0,987.0,419.65838709677416,31,31,5,2006,2
10195,3399.0,232.5,516.3985714285715,14,31,5,2006,2
10196,3141.0,141.0,191.393125,16,31,5,2006,2
10197,3682.0,151.0,551.0,6,31,5,2006,2
10198,3351.0,343.0,333.49199999999996,50,31,5,2006,2
10199,2870.0,257.0,281.4125,40,31,5,2006,2
10200,3344.0,322.2,476.3666666666666,6,1,6,2006,3
10201,3097.0,238.0,706.0,5,1,6,2006,3
10202,2244.0,276.5,237.4111111111111,18,1,6,2006,3
10203,2368.0,375.5,229.98823529411766,34,1,6,2006,3
10204,2443.0,129.0,254.70315789473685,57,1,6,2006,3
10205,1162.0,353.0,227.96714285714285,28,1,6,2006,3
10206,1843.0,305.5,319.5,14,1,6,2006,3
10207,3132.0,131.0,273.61,10,1,6,2006,3
10208,3326.0,222.0,155.625,8,1,6,2006,3
10209,1442.0,99.0,212.7673333333333,30,1,6,2006,3
10210,3630.0,470.0,357.51666666666665,12,1,6,2006,3
10211,3714.0,58.8,295.2767857142857,28,2,6,2006,4
10212,227.0,417.5,391.0285714285714,28,2,6,2006,4
10213,3728.0,268.6,209.5,6,2,6,2006,4
10214,4953.0,456.9,285.2212,25,2,6,2006,4
10215,3783.0,192.0,268.05,11,2,6,2006,4
10216,1984.0,167.6,189.23620689655175,58,5,6,2006,0
10217,3637.0,247.0,204.60555555555555,9,5,6,2006,0
10218,3544.0,123.5,503.25,14,5,6,2006,0
10219,2682.0,193.0,215.26714285714286,35,5,6,2006,0
10220,3787.0,136.0,163.0,2,5,6,2006,0
10221,3403.0,233.5,364.9144444444445,27,5,6,2006,0
10222,809.0,192.0,332.8,15,5,6,2006,0
10223,3750.0,595.0,301.3333333333333,9,5,6,2006,0
10224,2369.0,271.0,285.5954545454546,22,5,6,2006,0
10225,3052.0,77.0,170.2023076923077,26,5,6,2006,0
10226,1562.0,114.0,389.27358490566036,53,5,6,2006,0
10227,3662.0,4670.0,715.5,12,5,6,2006,0
10228,3575.0,877.4,420.21047619047613,21,6,6,2006,1
10229,3715.0,414.8,288.32,5,6,6,2006,1
10230,1921.0,263.0,257.9637333333333,75,6,6,2006,1
10231,3461.0,595.0,266.99199999999996,25,6,6,2006,1
10232,2553.0,280.0,583.5384615384615,13,6,6,2006,1
10233,2257.0,298.0,300.09230769230766,13,6,6,2006,1
10234,2138.0,421.4,288.3444444444445,36,7,6,2006,2
10235,1310.0,381.0,405.1162790697674,43,7,6,2006,2
10236,2840.0,334.8,278.6298701298702,77,7,6,2006,2
10237,3748.0,283.0,343.5,3,7,6,2006,2
10238,3322.0,190.7,129.58333333333334,6,7,6,2006,2
10239,16.0,261.0,219.58597402597405,77,7,6,2006,2
10240,3363.0,793.0,209.60368421052632,19,7,6,2006,2
10241,1992.0,316.0,341.375,24,7,6,2006,2
10242,3697.0,241.6,480.4178571428572,42,7,6,2006,2
10243,3659.0,306.4,245.93050847457627,59,7,6,2006,2
10244,1618.0,339.0,456.0181818181818,22,7,6,2006,2
10245,1404.0,263.6,311.9761904761905,21,8,6,2006,3
10246,3723.0,86.0,226.5,5,8,6,2006,3
10247,3422.0,2146.0,604.5666666666667,6,8,6,2006,3
10248,2083.0,152.0,267.4988,50,8,6,2006,3
10249,2306.0,403.5,414.328,75,8,6,2006,3
10250,3799.0,249.2,261.1,2,8,6,2006,3
10251,3545.0,313.0,287.8,10,8,6,2006,3
10252,3434.0,501.0,430.625,8,8,6,2006,3
10253,2503.0,87.5,238.80155555555555,45,8,6,2006,3
10254,2048.0,103.0,233.18421052631578,38,8,6,2006,3
10255,1516.0,140.0,509.84285714285716,70,8,6,2006,3
10256,2153.0,357.75,179.73529411764707,17,9,6,2006,4
10257,2852.0,294.0,240.54000000000002,30,9,6,2006,4
10258,184.0,471.0,357.6578947368421,19,9,6,2006,4
10259,3801.0,434.0,294.5,6,9,6,2006,4
10260,3647.0,201.0,257.65,10,9,6,2006,4
10261,3420.0,172.0,292.86470588235295,17,12,6,2006,0
10262,1820.0,272.25,-6666485.373333333,15,12,6,2006,0
10263,381.0,452.0,364.94595238095235,42,12,6,2006,0
10264,1689.0,305.2,255.18888888888887,36,12,6,2006,0
10265,3076.0,72.0,181.13333333333333,3,12,6,2006,0
10266,3181.0,530.0,338.0625,8,12,6,2006,0
10267,3295.0,162.0,307.35,20,12,6,2006,0
10268,3393.0,144.0,425.21333333333337,15,12,6,2006,0
10269,3756.0,1278.0,658.5,2,12,6,2006,0
10270,2541.0,252.5,209.4,24,12,6,2006,0
10271,3252.0,384.8,189.27900000000002,30,12,6,2006,0
10272,3477.0,351.0,313.559375,48,12,6,2006,0
10273,2404.0,313.0,211.63823529411766,68,12,6,2006,0
10274,1534.0,47.0,326.29872093023255,86,12,6,2006,0
10275,2650.0,343.5,227.9777777777778,18,13,6,2006,1
10276,2369.0,535.0,285.5954545454546,22,13,6,2006,1
10277,3720.0,260.0,330.5,4,13,6,2006,1
10278,38.0,242.0,363.96663366336634,101,13,6,2006,1
10279,3361.0,399.0,335.5,2,13,6,2006,1
10280,1075.0,88.0,221.584,50,13,6,2006,1
10281,135.0,604.0,282.4586885245902,61,16,6,2006,4
10282,2717.0,382.5,276.44,10,13,6,2006,1
10283,3630.0,484.0,357.51666666666665,12,13,6,2006,1
10284,3174.0,159.0,221.18421052631578,19,14,6,2006,2
10285,1357.0,785.0,327.55263157894734,19,14,6,2006,2
10286,3706.0,251.0,187.0,3,14,6,2006,2
10287,2855.0,241.3,288.69117647058823,34,14,6,2006,2
10288,3411.0,244.0,199.87777777777777,18,14,6,2006,2
10289,3783.0,250.1,268.05,11,14,6,2006,2
10290,2840.0,445.0,278.6298701298702,77,14,6,2006,2
10291,2870.0,216.0,281.4125,40,14,6,2006,2
10292,2526.0,103.8,311.2142857142857,7,14,6,2006,2
10293,2169.0,795.0,265.16999999999996,10,14,6,2006,2
10294,3697.0,450.0,480.4178571428572,42,14,6,2006,2
10295,3715.0,359.0,288.32,5,14,6,2006,2
10296,3782.0,236.0,169.45454545454547,11,15,6,2006,3
10297,3807.0,307.0,564.8,10,15,6,2006,3
10298,2214.0,124.0,228.263698630137,73,15,6,2006,3
10299,874.0,103.0,383.09024390243906,82,15,6,2006,3
10300,3567.0,143.0,278.98125,32,15,6,2006,3
10301,2150.0,258.0,219.47931034482758,29,15,6,2006,3
10302,1790.0,347.0,433.31672727272723,55,15,6,2006,3
10303,3637.0,153.0,204.60555555555555,9,15,6,2006,3
10304,3495.0,336.2,193.68,5,15,6,2006,3
10305,3812.0,174.0,179.0,2,16,6,2006,4
10306,3192.0,241.0,268.25,8,16,6,2006,4
10307,3721.0,1510.0,309.4555555555555,9,16,6,2006,4
10308,3714.0,189.75,295.2767857142857,28,16,6,2006,4
10309,3808.0,992.0,888.4183333333334,12,16,6,2006,4
10310,3741.0,240.0,189.6,5,16,6,2006,4
10311,1464.0,59.0,350.07092307692307,65,19,6,2006,0
10312,3784.0,266.4,145.2,2,19,6,2006,0
10313,3518.0,313.7,361.35714285714283,14,19,6,2006,0
10314,3692.0,345.0,296.8,38,19,6,2006,0
10315,2504.0,237.9,225.0,25,19,6,2006,0
10316,2048.0,66.0,233.18421052631578,38,19,6,2006,0
10317,3648.0,25.0,184.6818181818182,11,19,6,2006,0
10318,3636.0,244.2,187.8857142857143,7,19,6,2006,0
10319,3785.0,267.0,164.0,4,19,6,2006,0
10320,3411.0,202.8,199.87777777777777,18,20,6,2006,1
10321,3289.0,277.0,242.8,8,20,6,2006,1
10322,3518.0,406.0,361.35714285714283,14,20,6,2006,1
10323,3648.0,228.0,184.6818181818182,11,20,6,2006,1
10324,3134.0,298.5,284.18552631578945,38,20,6,2006,1
10325,3783.0,453.4,268.05,11,20,6,2006,1
10326,3242.0,285.2,268.2444444444444,9,20,6,2006,1
10327,3605.0,224.0,191.37333333333336,15,21,6,2006,2
10328,2299.0,278.8,468.1283333333334,36,21,6,2006,2
10329,2430.0,125.0,300.12622950819673,61,21,6,2006,2
10330,3192.0,191.0,268.25,8,21,6,2006,2
10331,1134.0,220.0,315.86094488188974,127,21,6,2006,2
10332,3127.0,220.48,225.75666666666666,6,21,6,2006,2
10333,2439.0,291.75,279.72,16,21,6,2006,2
10334,2878.0,107.7,205.56500000000003,6,21,6,2006,2
10335,2196.0,299.6,179.8,2,21,6,2006,2
10336,3674.0,431.0,267.5,4,21,6,2006,2
10337,3004.0,279.0,286.77777777777777,9,21,6,2006,2
10338,3750.0,287.0,301.3333333333333,9,23,6,2006,4
10339,3695.0,278.0,203.4847,100,21,6,2006,2
10340,3731.0,271.0,147.0,2,21,6,2006,2
10341,3701.0,64.0,260.75,12,21,6,2006,2
10342,2969.0,128.4,212.6875,8,21,6,2006,2
10343,2214.0,103.0,228.263698630137,73,21,6,2006,2
10344,1058.0,194.0,302.84722222222223,36,21,6,2006,2
10345,3532.0,210.0,298.3345588235294,136,21,6,2006,2
10346,3651.0,105.0,107.33333333333333,3,21,6,2006,2
10347,2849.0,300.0,372.54375000000005,16,21,6,2006,2
10348,2525.0,67.0,186.0,7,21,6,2006,2
10349,943.0,292.7,293.082,25,21,6,2006,2
10350,1783.0,192.0,410.45454545454544,11,21,6,2006,2
10351,3708.0,278.0,235.1354716981132,53,22,6,2006,3
10352,404.0,231.0,306.86129032258066,31,22,6,2006,3
10353,3757.0,233.0,234.5,4,22,6,2006,3
10354,2962.0,307.0,358.8069565217392,23,22,6,2006,3
10355,1979.0,307.0,340.8842105263158,19,22,6,2006,3
10356,2895.0,349.5,204.11505376344087,93,22,6,2006,3
10357,3747.0,357.8,278.5350943396227,53,22,6,2006,3
10358,3181.0,398.5,338.0625,8,22,6,2006,3
10359,2725.0,245.0,254.291,40,22,6,2006,3
10360,3723.0,166.0,226.5,5,22,6,2006,3
10361,2018.0,113.0,262.91315789473686,57,23,6,2006,4
10362,2650.0,157.0,227.9777777777778,18,23,6,2006,4
10363,3023.0,219.0,223.04444444444448,27,23,6,2006,4
10364,1504.0,123.0,298.90075757575755,66,23,6,2006,4
10365,3697.0,759.0,480.4178571428572,42,23,6,2006,4
10366,1357.0,653.0,327.55263157894734,19,23,6,2006,4
10367,739.0,1555.25,419.65838709677416,31,23,6,2006,4
10368,2138.0,286.4,288.3444444444445,36,23,6,2006,4
10369,2725.0,78.0,254.291,40,23,6,2006,4
10370,199.0,113.5,340.91538461538465,39,26,6,2006,0
10371,3084.0,198.7,244.76923076923077,13,26,6,2006,0
10372,739.0,237.0,419.65838709677416,31,26,6,2006,0
10373,1675.0,394.0,239.6315789473684,19,26,6,2006,0
10374,2306.0,833.0,414.328,75,26,6,2006,0
10375,3827.0,123.0,143.33333333333334,3,26,6,2006,0
10376,3250.0,1113.0,502.05000000000007,18,26,6,2006,0
10377,3828.0,543.0,398.5692307692308,65,26,6,2006,0
10378,381.0,591.8,364.94595238095235,42,26,6,2006,0
10379,724.0,1918.0,667.5,4,26,6,2006,0
10380,1110.0,255.0,341.2,35,26,6,2006,0
10381,982.0,803.0,435.6578947368421,38,27,6,2006,1
10382,3546.0,352.8,388.36860465116274,43,27,6,2006,1
10383,2244.0,181.0,237.4111111111111,18,27,6,2006,1
10384,3832.0,164.0,198.0,3,27,6,2006,1
10385,3426.0,162.0,180.0,8,27,6,2006,1
10386,1063.0,69.8,327.2205172413793,58,27,6,2006,1
10387,2331.0,266.0,228.04151515151517,33,27,6,2006,1
10388,3141.0,471.0,191.393125,16,27,6,2006,1
